t,p,usd,strike
2025-09-16 22:34:00+00:00,0.12,2.4,<$7B
2025-09-16 22:49:26+00:00,0.13,2.6,<$7B
2025-09-16 22:49:26+00:00,0.13,2.6,<$7B
2025-09-16 23:05:04+00:00,0.09,1.8,<$7B
2025-09-16 23:05:04+00:00,0.09,1.8,<$7B
2025-09-16 23:05:04+00:00,0.09,1.8,<$7B
2025-09-16 23:05:42+00:00,0.08,1.6,<$7B
2025-09-16 23:05:42+00:00,0.08,1.6,<$7B
2025-09-16 23:09:20+00:00,0.08,2.4,<$7B
2025-09-16 23:09:20+00:00,0.08,1.6,<$7B
2025-09-16 23:10:46+00:00,0.07000000465000138,0.752688,<$7B
2025-09-16 23:42:00+00:00,0.07,0.525,<$7B
2025-09-16 23:42:08+00:00,0.07,2.8,<$7B
2025-09-16 23:42:08+00:00,0.07,3.325,<$7B
2025-09-16 23:42:08+00:00,0.07,0.875,<$7B
2025-09-16 23:46:32+00:00,0.07,10.5,<$7B
2025-09-16 23:46:40+00:00,0.07,14.2058,<$7B
2025-09-16 23:46:48+00:00,0.07,1.7941,<$7B
2025-09-16 23:46:58+00:00,0.07,3.0051,<$7B
2025-09-16 23:47:56+00:00,0.07,2.17,<$7B
2025-09-16 23:47:56+00:00,0.07,5.67,<$7B
2025-09-16 23:47:56+00:00,0.07,3.5,<$7B
2025-09-17 00:06:28+00:00,0.07699711260827719,10.0,<$7B
2025-09-17 00:06:28+00:00,0.08,6.4,<$7B
2025-09-17 00:06:28+00:00,0.08,0.87,<$7B
2025-09-17 00:06:28+00:00,0.07,1.4,<$7B
2025-09-17 00:06:28+00:00,0.07,1.33,<$7B
2025-09-17 00:18:42+00:00,0.06,0.06,<$7B
2025-09-17 00:18:42+00:00,0.06,1.2,<$7B
2025-09-17 00:19:46+00:00,0.06,5.94,<$7B
2025-09-17 00:19:46+00:00,0.06,6.0,<$7B
2025-09-17 00:19:46+00:00,0.06,1.2,<$7B
2025-09-17 00:19:46+00:00,0.06,1.2,<$7B
2025-09-17 00:19:46+00:00,0.06,29.64,<$7B
2025-09-17 00:19:46+00:00,0.06,15.3,<$7B
2025-09-17 00:33:20+00:00,0.06,1.2,<$7B
2025-09-17 00:33:28+00:00,0.06,1.2,<$7B
2025-09-17 00:53:08+00:00,0.06,1.05,<$7B
2025-09-17 00:59:44+00:00,0.07,1.4,<$7B
2025-09-17 00:59:44+00:00,0.06999999258823521,8.499999,<$7B
2025-09-17 00:59:44+00:00,0.07,1.4,<$7B
2025-09-17 01:00:00+00:00,0.06,0.3,<$7B
2025-09-17 01:21:06+00:00,0.06,1.8,<$7B
2025-09-17 01:21:36+00:00,0.06,1.8,<$7B
2025-09-17 01:43:52+00:00,0.06999993629999426,0.999999,<$7B
2025-09-17 01:44:10+00:00,0.06,0.3,<$7B
2025-09-17 02:00:00+00:00,0.06,0.5472,<$7B
2025-09-17 02:00:00+00:00,0.06,0.5472,<$7B
2025-09-17 02:04:16+00:00,0.07,7.0,<$7B
2025-09-17 02:30:32+00:00,0.07,19.1604,<$7B
2025-09-17 02:30:32+00:00,0.07,21.0,<$7B
2025-09-17 02:31:48+00:00,0.06,18.0,<$7B
2025-09-17 02:31:48+00:00,0.06,18.0,<$7B
